[0;32mI (13) boot: ESP-IDF v5.1-beta1-378-gea5e0ff298-dirt 2nd stage bootloader[0m
[0;32mI (13) boot: compile time Jun  7 2023 07:48:23[0m
[0;32mI (15) boot: Multicore bootloader[0m
[0;32mI (19) boot: chip revision: v3.1[0m
[0;32mI (23) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (27) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (32) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (36) boot: Enabling RNG early entropy source...[0m
[0;32mI (42) boot: Partition Table:[0m
[0;32mI (45) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (53) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (60) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (67) boot:  2 factory          factory app      00 00 00010000 003f0000[0m
[0;32mI (75) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0b1bch ( 45500) map[0m
[0;32mI (104) esp_image: segment 1: paddr=0001b1e4 vaddr=3ffb0000 size=01f6ch (  8044) load[0m
[0;32mI (108) esp_image: segment 2: paddr=0001d158 vaddr=40080000 size=013f4h (  5108) load[0m
[0;32mI (112) esp_image: segment 3: paddr=0001e554 vaddr=00000000 size=01ac4h (  6852) [0m
[0;32mI (121) esp_image: segment 4: paddr=00020020 vaddr=400d0020 size=10dc8h ( 69064) map[0m
[0;32mI (153) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (153) boot: Disabling RNG early entropy source...[0m
tap_trace,ms,tap_src,seq,cand,csrc,jerk,veto,gyro,int1,int2,pgood,batt_pct,gx,gy,gz,ax,ay,az
tap_trace,1984213,0x00,0,0,0x00,64,0,1523,0,0,-1,100,-213,-933,-391,-881,-591,16560
tap_trace,1984268,0x00,0,0,0x00,56,0,1497,0,0,-1,100,-191,-947,-410,-872,-615,16567
tap_trace,1984323,0x00,0,0,0x00,42,0,1553,0,0,-1,100,-184,-949,-407,-864,-628,16576
tap_trace,1984378,0x00,0,0,0x00,100,0,1571,0,0,-1,100,-199,-945,-405,-907,-588,16573
tap_trace,1984449,0x00,0,0,0x00,108,0,1561,0,0,-1,100,-202,-930,-422,-888,-604,16581
tap_trace,1984504,0x00,0,0,0x00,51,0,1564,0,0,-1,100,-183,-951,-405,-867,-607,16592
tap_trace,1984559,0x00,0,0,0x00,29,0,1535,0,0,-1,100,-206,-927,-377,-891,-603,16552
tap_trace,1984614,0x00,0,0,0x00,29,0,1517,0,0,-1,100,-206,-913,-396,-864,-592,16567
tap_trace,1984669,0x00,0,0,0x00,72,0,1547,0,0,-1,100,-183,-950,-404,-877,-617,16572
tap_trace,1984740,0x00,0,0,0x00,67,0,1549,0,0,-1,100,-197,-949,-415,-863,-604,16554
tap_trace,1984795,0x00,0,0,0x00,48,0,1520,0,0,-1,100,-194,-937,-390,-838,-615,16563
tap_trace,1984850,0x00,0,0,0x00,60,0,1527,0,0,-1,100,-225,-940,-393,-877,-581,16592
tap_trace,1984905,0x00,0,0,0x00,57,0,1559,0,0,-1,100,-194,-935,-426,-861,-619,16578
tap_trace,1984960,0x00,0,0,0x00,60,0,1533,0,0,-1,100,-194,-936,-395,-882,-610,16587
tap_trace,1985031,0x00,0,0,0x00,36,0,1544,0,0,-1,100,-207,-938,-396,-874,-594,16596
tap_trace,1985086,0x00,0,0,0x00,66,0,1541,0,0,-1,100,-201,-942,-415,-876,-643,16554
tap_trace,1985141,0x00,0,0,0x00,47,0,1534,0,0,-1,100,-197,-942,-409,-855,-609,16568
tap_trace,1985196,0x00,0,0,0x00,57,0,1549,0,0,-1,100,-221,-949,-403,-837,-620,16586
tap_trace,1985251,0x00,0,0,0x00,32,0,1526,0,0,-1,100,-199,-919,-403,-871,-604,16593
tap_trace,1985322,0x00,0,0,0x00,46,0,1545,0,0,-1,100,-193,-942,-400,-889,-620,16570
tap_trace,1985377,0x00,0,0,0x00,39,0,1497,0,0,-1,100,-210,-939,-407,-884,-608,16541
tap_trace,1985432,0x00,0,0,0x00,59,0,1514,0,0,-1,100,-197,-941,-372,-868,-614,16587
tap_trace,1985487,0x00,0,0,0x00,76,0,1563,0,0,-1,100,-207,-947,-399,-853,-613,16557
tap_trace,1985542,0x00,0,0,0x00,42,0,1553,0,0,-1,100,-209,-919,-388,-903,-615,16470
tap_trace,1985613,0x00,0,0,0x00,77,0,1537,0,0,-1,100,-200,-931,-383,-869,-607,16532
tap_trace,1985668,0x00,0,0,0x00,79,0,1540,0,0,-1,100,-199,-947,-393,-864,-624,16582
tap_trace,1985723,0x00,0,0,0x00,107,0,1507,0,0,-1,100,-178,-931,-389,-878,-607,16566
tap_trace,1985778,0x00,0,0,0x00,124,0,1539,0,0,-1,100,-213,-945,-402,-886,-590,16573
tap_trace,1985833,0x00,0,0,0x00,46,0,1555,0,0,-1,100,-199,-940,-391,-853,-616,16584
tap_trace,1985904,0x00,0,0,0x00,42,0,1511,0,0,-1,100,-206,-939,-395,-851,-621,16584
tap_trace,1985959,0x00,0,0,0x00,52,0,1532,0,0,-1,100,-186,-942,-399,-873,-605,16571
tap_trace,1986014,0x00,0,0,0x00,27,0,1544,0,0,-1,100,-186,-954,-393,-847,-635,16567
tap_trace,1986069,0x00,0,0,0x00,43,0,1549,0,0,-1,100,-200,-934,-408,-878,-602,16555
tap_trace,1986124,0x00,0,0,0x00,56,0,1545,0,0,-1,100,-213,-943,-411,-870,-602,16600
tap_trace,1986195,0x00,0,0,0x00,58,0,1549,0,0,-1,100,-202,-943,-381,-854,-605,16577
tap_trace,1986250,0x00,0,0,0x00,42,0,1535,0,0,-1,100,-202,-926,-416,-863,-611,16558
tap_trace,1986305,0x00,0,0,0x00,70,0,1532,0,0,-1,100,-195,-926,-386,-841,-595,16536
tap_trace,1986360,0x00,0,0,0x00,64,0,1568,0,0,-1,100,-206,-961,-412,-907,-601,16555
tap_trace,1986415,0x00,0,0,0x00,66,0,1504,0,0,-1,100,-208,-943,-413,-863,-597,16556
tap_trace,1986486,0x00,0,0,0x00,39,0,1571,0,0,-1,100,-224,-935,-396,-893,-590,16574
tap_trace,1986541,0x00,0,0,0x00,42,0,1566,0,0,-1,100,-213,-948,-394,-856,-616,16566
tap_trace,1986596,0x00,0,0,0x00,65,0,1547,0,0,-1,100,-214,-943,-412,-880,-607,16544
tap_trace,1986651,0x00,0,0,0x00,56,0,1533,0,0,-1,100,-211,-932,-394,-853,-598,16564
tap_trace,1986706,0x00,0,0,0x00,55,0,1507,0,0,-1,100,-199,-943,-396,-873,-603,16600
tap_trace,1986777,0x00,0,0,0x00,48,0,1549,0,0,-1,100,-214,-946,-394,-863,-595,16532
tap_trace,1986832,0x00,0,0,0x00,65,0,1551,0,0,-1,100,-206,-958,-414,-839,-622,16589
tap_trace,1986887,0x00,0,0,0x00,69,0,1502,0,0,-1,100,-204,-926,-387,-871,-593,16580
tap_trace,1986942,0x00,0,0,0x00,44,0,1541,0,0,-1,100,-210,-924,-403,-869,-597,16537
tap_trace,1986997,0x00,0,0,0x00,64,0,1559,0,0,-1,100,-194,-945,-400,-881,-577,16541
tap_trace,1987068,0x00,0,0,0x00,70,0,1555,0,0,-1,100,-199,-928,-404,-890,-619,16538
tap_trace,1987123,0x00,0,0,0x00,37,0,1538,0,0,-1,100,-196,-938,-398,-850,-584,16566
tap_trace,1987178,0x00,0,0,0x00,57,0,1549,0,0,-1,100,-216,-966,-395,-879,-604,16549
tap_trace,1987233,0x00,0,0,0x00,50,0,1554,0,0,-1,100,-205,-951,-407,-899,-599,16537
tap_trace,1987288,0x00,0,0,0x00,60,0,1548,0,0,-1,100,-192,-935,-386,-869,-584,16555
tap_trace,1987359,0x00,0,0,0x00,28,0,1523,0,0,-1,100,-200,-940,-411,-884,-580,16545
tap_trace,1987414,0x00,0,0,0x00,45,0,1546,0,0,-1,100,-204,-948,-410,-876,-601,16566
tap_trace,1987469,0x00,0,0,0x00,25,0,1580,0,0,-1,100,-203,-936,-389,-862,-614,16548
tap_trace,1987524,0x00,0,0,0x00,19,0,1578,0,0,-1,100,-212,-947,-418,-882,-634,16580
tap_trace,1987579,0x00,0,0,0x00,19,0,1562,0,0,-1,100,-187,-936,-396,-861,-607,16561
tap_trace,1987650,0x00,0,0,0x00,28,0,1532,0,0,-1,100,-205,-936,-388,-889,-574,16562
tap_trace,1987705,0x00,0,0,0x00,30,0,1557,0,0,-1,100,-205,-957,-382,-872,-600,16565
tap_trace,1987760,0x00,0,0,0x00,57,0,1530,0,0,-1,100,-198,-939,-402,-916,-594,16577
tap_trace,1987815,0x00,0,0,0x00,29,0,1509,0,0,-1,100,-181,-954,-409,-872,-611,16563
tap_trace,1987870,0x00,0,0,0x00,79,0,1534,0,0,-1,100,-194,-956,-404,-867,-596,16539
tap_trace,1987941,0x00,0,0,0x00,60,0,1532,0,0,-1,100,-223,-933,-391,-848,-613,16550
tap_trace,1987996,0x00,0,0,0x00,17,0,1511,0,0,-1,100,-202,-937,-400,-881,-625,16560
tap_trace,1988051,0x00,0,0,0x00,55,0,1536,0,0,-1,100,-194,-951,-401,-888,-615,16600
tap_trace,1988106,0x00,0,0,0x00,31,0,1541,0,0,-1,100,-194,-936,-406,-843,-627,16608
tap_trace,1988161,0x00,0,0,0x00,81,0,1540,0,0,-1,100,-193,-946,-405,-878,-608,16570
tap_trace,1988232,0x00,0,0,0x00,46,0,1554,0,0,-1,100,-232,-939,-408,-860,-611,16555
tap_trace,1988287,0x00,0,0,0x00,45,0,1561,0,0,-1,100,-194,-934,-395,-880,-598,16564
tap_trace,1988342,0x00,0,0,0x00,71,0,1576,0,0,-1,100,-201,-936,-407,-870,-605,16586
tap_trace,1988397,0x00,0,0,0x00,86,0,1524,0,0,-1,100,-192,-925,-396,-874,-617,16553
tap_trace,1988452,0x00,0,0,0x00,25,0,1556,0,0,-1,100,-204,-940,-404,-867,-626,16573
tap_trace,1988523,0x00,0,0,0x00,47,0,1508,0,0,-1,100,-183,-940,-382,-887,-587,16567
tap_trace,1988578,0x00,0,0,0x00,44,0,1555,0,0,-1,100,-197,-951,-392,-875,-592,16590
tap_trace,1988633,0x00,0,0,0x00,42,0,1542,0,0,-1,100,-231,-950,-393,-882,-619,16542
tap_trace,1988688,0x00,0,0,0x00,65,0,1567,0,0,-1,100,-186,-937,-382,-906,-582,16557
tap_trace,1988743,0x00,0,0,0x00,28,0,1546,0,0,-1,100,-193,-941,-415,-900,-595,16567
tap_trace,1988813,0x00,0,0,0x00,80,0,1571,0,0,-1,100,-216,-956,-414,-884,-618,16510
tap_trace,1988869,0x00,0,0,0x00,63,0,1538,0,0,-1,100,-186,-968,-399,-893,-602,16579
tap_trace,1988924,0x00,0,0,0x00,72,0,1550,0,0,-1,100,-190,-935,-399,-889,-599,16571
tap_trace,1988979,0x00,0,0,0x00,85,0,1535,0,0,-1,100,-183,-938,-387,-868,-595,16544
tap_trace,1989034,0x00,0,0,0x00,73,0,1551,0,0,-1,100,-198,-931,-402,-898,-612,16558
tap_trace,1989104,0x00,0,0,0x00,21,0,1558,0,0,-1,100,-201,-945,-395,-880,-610,16562
tap_trace,1989160,0x00,0,0,0x00,82,0,1565,0,0,-1,100,-199,-954,-403,-872,-632,16592
tap_trace,1989215,0x00,0,0,0x00,55,0,1543,0,0,-1,100,-202,-954,-391,-879,-602,16540
tap_trace,1989270,0x00,0,0,0x00,41,0,1538,0,0,-1,100,-189,-947,-395,-869,-593,16529
tap_trace,1989325,0x00,0,0,0x00,49,0,1517,0,0,-1,100,-197,-931,-409,-861,-621,16563
tap_trace,1989395,0x00,0,0,0x00,57,0,1544,0,0,-1,100,-190,-940,-381,-873,-601,16517
tap_trace,1989451,0x00,0,0,0x00,30,0,1538,0,0,-1,100,-205,-939,-417,-870,-591,16592
tap_trace,1989506,0x00,0,0,0x00,70,0,1542,0,0,-1,100,-192,-921,-417,-850,-608,16592
tap_trace,1989561,0x00,0,0,0x00,64,0,1525,0,0,-1,100,-189,-942,-413,-855,-593,16561
tap_trace,1989616,0x00,0,0,0x00,44,0,1545,0,0,-1,100,-190,-946,-385,-867,-611,16550
tap_trace,1989686,0x00,0,0,0x00,24,0,1511,0,0,-1,100,-202,-936,-386,-879,-599,16574
tap_trace,1989741,0x00,0,0,0x00,44,0,1540,0,0,-1,100,-203,-944,-412,-884,-589,16563
tap_trace,1989797,0x00,0,0,0x00,28,0,1565,0,0,-1,100,-210,-928,-408,-890,-606,16554
tap_trace,1989852,0x00,0,0,0x00,32,0,1523,0,0,-1,100,-205,-927,-399,-874,-615,16561
tap_trace,1989907,0x00,0,0,0x00,12,0,1539,0,0,-1,100,-183,-949,-395,-865,-591,16574
tap_trace,1989977,0x00,0,0,0x00,22,0,1539,0,0,-1,100,-207,-944,-400,-863,-609,16547
tap_trace,1990032,0x00,0,0,0x00,58,0,1524,0,0,-1,100,-214,-942,-401,-882,-605,16549
tap_trace,1990088,0x00,0,0,0x00,48,0,1531,0,0,-1,100,-218,-937,-403,-890,-602,16570
tap_trace,1990143,0x00,0,0,0x00,74,0,1553,0,0,-1,100,-213,-960,-396,-897,-596,16584
tap_trace,1990198,0x00,0,0,0x00,27,0,1575,0,0,-1,100,-205,-939,-398,-900,-632,16565
tap_trace,1990268,0x00,0,0,0x00,49,0,1539,0,0,-1,100,-199,-930,-394,-918,-608,16602
tap_trace,1990323,0x00,0,0,0x00,39,0,1545,0,0,-1,100,-233,-935,-391,-866,-585,16566
tap_trace,1990379,0x00,0,0,0x00,40,0,1505,0,0,-1,100,-198,-943,-381,-891,-581,16542
tap_trace,1990434,0x00,0,0,0x00,66,0,1556,0,0,-1,100,-213,-939,-394,-862,-603,16582
tap_trace,1990489,0x00,0,0,0x00,34,0,1584,0,0,-1,100,-175,-933,-382,-896,-592,16548
tap_trace,1990559,0x00,0,0,0x00,68,0,1519,0,0,-1,100,-215,-935,-391,-867,-618,16556
tap_trace,1990614,0x00,0,0,0x00,54,0,1533,0,0,-1,100,-198,-943,-402,-871,-603,16546
tap_trace,1990669,0x00,0,0,0x00,63,0,1540,0,0,-1,100,-186,-942,-405,-872,-600,16585
tap_trace,1990725,0x00,0,0,0x00,41,0,1519,0,0,-1,100,-188,-935,-403,-878,-613,16578
tap_trace,1990780,0x00,0,0,0x00,91,0,1520,0,0,-1,100,-196,-952,-385,-882,-597,16554
tap_trace,1990850,0x00,0,0,0x00,45,0,1561,0,0,-1,100,-201,-947,-381,-883,-615,16559
tap_trace,1990905,0x00,0,0,0x00,35,0,1542,0,0,-1,100,-216,-949,-397,-867,-609,16568
tap_trace,1990960,0x00,0,0,0x00,74,0,1533,0,0,-1,100,-209,-941,-395,-886,-600,16585
tap_trace,1991016,0x00,0,0,0x00,58,0,1587,0,0,-1,100,-202,-952,-408,-844,-607,16552
tap_trace,1991071,0x00,0,0,0x00,62,0,1529,0,0,-1,100,-203,-945,-405,-888,-593,16524
tap_trace,1991141,0x00,0,0,0x00,71,0,1527,0,0,-1,100,-210,-926,-398,-885,-622,16525
tap_trace,1991196,0x00,0,0,0x00,47,0,1548,0,0,-1,100,-171,-932,-383,-875,-623,16536
tap_trace,1991251,0x00,0,0,0x00,93,0,1549,0,0,-1,100,-202,-962,-396,-856,-603,16558
tap_trace,1991306,0x00,0,0,0x00,30,0,1568,0,0,-1,100,-206,-914,-396,-894,-611,16583
tap_trace,1991362,0x00,0,0,0x00,59,0,1545,0,0,-1,100,-208,-925,-406,-866,-611,16563
tap_trace,1991432,0x00,0,0,0x00,29,0,1511,0,0,-1,100,-213,-941,-404,-885,-605,16552
tap_trace,1991487,0x00,0,0,0x00,16,0,1543,0,0,-1,100,-224,-934,-400,-851,-596,16569
tap_trace,1991542,0x00,0,0,0x00,22,0,1543,0,0,-1,100,-207,-917,-407,-864,-601,16559
tap_trace,1991597,0x00,0,0,0x00,76,0,1535,0,0,-1,100,-195,-920,-385,-864,-603,16573
tap_trace,1991653,0x00,0,0,0x00,107,0,1543,0,0,-1,100,-199,-930,-412,-874,-606,16573
tap_trace,1991723,0x00,0,0,0x00,101,0,1559,0,0,-1,100,-208,-943,-405,-872,-594,16580
tap_trace,1991778,0x00,0,0,0x00,36,0,1563,0,0,-1,100,-205,-929,-389,-840,-596,16548
tap_trace,1991833,0x00,0,0,0x00,48,0,1517,0,0,-1,100,-190,-932,-390,-867,-593,16566
tap_trace,1991888,0x00,0,0,0x00,49,0,1535,0,0,-1,100,-178,-939,-397,-892,-598,16578
tap_trace,1991944,0x00,0,0,0x00,14,0,1521,0,0,-1,100,-204,-932,-393,-851,-606,16583
tap_trace,1992014,0x00,0,0,0x00,42,0,1565,0,0,-1,100,-198,-955,-421,-864,-588,16539
tap_trace,1992069,0x00,0,0,0x00,49,0,1534,0,0,-1,100,-190,-925,-396,-879,-569,16561
tap_trace,1992124,0x00,0,0,0x00,126,0,1543,0,0,-1,100,-192,-949,-400,-876,-598,16533
tap_trace,1992179,0x00,0,0,0x00,74,0,1541,0,0,-1,100,-202,-946,-399,-881,-609,16595
tap_trace,1992234,0x00,0,0,0x00,32,0,1527,0,0,-1,100,-195,-936,-390,-881,-626,16587
tap_trace,1992305,0x00,0,0,0x00,27,0,1569,0,0,-1,100,-202,-953,-404,-880,-592,16593
tap_trace,1992360,0x00,0,0,0x00,56,0,1533,0,0,-1,100,-199,-926,-427,-859,-587,16533
tap_trace,1992415,0x00,0,0,0x00,37,0,1548,0,0,-1,100,-202,-936,-385,-883,-621,16539
tap_trace,1992470,0x00,0,0,0x00,26,0,1527,0,0,-1,100,-213,-922,-411,-895,-583,16523
tap_trace,1992525,0x00,0,0,0x00,98,0,1526,0,0,-1,100,-188,-927,-405,-967,-660,16400
tap_trace,1992596,0x00,0,0,0x00,149,0,1547,0,0,-1,100,-204,-944,-399,-889,-602,16577
tap_trace,1992651,0x00,0,0,0x00,114,0,1566,0,0,-1,100,-218,-951,-390,-883,-606,16547
tap_trace,1992706,0x00,0,0,0x00,160,0,1525,0,0,-1,100,-185,-953,-394,-881,-605,16625
tap_trace,1992761,0x00,0,0,0x00,117,0,1538,0,0,-1,100,-223,-945,-394,-867,-592,16559
tap_trace,1992816,0x00,0,0,0x00,70,0,1543,0,0,-1,100,-187,-936,-396,-903,-598,16577
tap_trace,1992887,0x00,0,0,0x00,74,0,1560,0,0,-1,100,-230,-922,-386,-886,-617,16573
tap_trace,1992942,0x00,0,0,0x00,108,0,1535,0,0,-1,100,-198,-940,-405,-886,-606,16573
tap_trace,1992997,0x00,0,0,0x00,97,0,1547,0,0,-1,100,-183,-946,-397,-901,-588,16553
tap_trace,1993052,0x00,0,0,0x00,86,0,1508,0,0,-1,100,-186,-931,-376,-873,-614,16548
tap_trace,1993107,0x00,0,0,0x00,84,0,1538,0,0,-1,100,-201,-907,-414,-904,-603,16455
tap_trace,1993178,0x00,0,0,0x00,177,0,1514,0,0,-1,100,-178,-929,-394,-822,-618,16560
tap_trace,1993233,0x00,0,0,0x00,186,0,1535,0,0,-1,100,-206,-925,-401,-873,-613,16580
tap_trace,1993288,0x00,0,0,0x00,63,0,1551,0,0,-1,100,-207,-935,-398,-871,-609,16573
tap_trace,1993343,0x00,0,0,0x00,91,0,1541,0,0,-1,100,-204,-947,-403,-879,-610,16554
tap_trace,1993398,0x00,0,0,0x00,40,0,1534,0,0,-1,100,-206,-936,-394,-868,-605,16538
tap_trace,1993469,0x00,0,0,0x00,73,0,1552,0,0,-1,100,-190,-958,-401,-846,-588,16538
tap_trace,1993524,0x00,0,0,0x00,73,0,1516,0,0,-1,100,-194,-943,-389,-888,-615,16566
tap_trace,1993579,0x00,0,0,0x00,76,0,1527,0,0,-1,100,-199,-923,-389,-883,-614,16505
tap_trace,1993634,0x00,0,0,0x00,48,0,1545,0,0,-1,100,-197,-947,-402,-858,-595,16536
tap_trace,1993689,0x00,0,0,0x00,47,0,1562,0,0,-1,100,-225,-967,-394,-896,-645,16582
tap_trace,1993760,0x00,0,0,0x00,38,0,1551,0,0,-1,100,-208,-932,-386,-878,-594,16569
tap_trace,1993815,0x00,0,0,0x00,65,0,1494,0,0,-1,100,-188,-955,-390,-895,-601,16582
tap_trace,1993870,0x00,0,0,0x00,74,0,1516,0,0,-1,100,-190,-947,-400,-870,-603,16569
tap_trace,1993925,0x00,0,0,0x00,40,0,1522,0,0,-1,100,-210,-941,-402,-854,-604,16571
tap_trace,1993980,0x00,0,0,0x00,77,0,1556,0,0,-1,100,-201,-932,-403,-859,-610,16563
tap_trace,1994051,0x00,0,0,0x00,91,0,1551,0,0,-1,100,-184,-942,-388,-851,-604,16542
tap_trace,1994106,0x00,0,0,0x00,39,0,1551,0,0,-1,100,-199,-953,-402,-897,-615,16531
tap_trace,1994161,0x00,0,0,0x00,52,0,1534,0,0,-1,100,-192,-935,-413,-874,-608,16562
tap_trace,1994216,0x00,0,0,0x00,30,0,1570,0,0,-1,100,-211,-946,-410,-868,-583,16593
tap_trace,1994271,0x00,0,0,0x00,30,0,1559,0,0,-1,100,-211,-942,-406,-858,-614,16606
tap_trace,1994342,0x00,0,0,0x00,37,0,1518,0,0,-1,100,-192,-926,-407,-857,-622,16560
tap_trace,1994397,0x00,0,0,0x00,62,0,1560,0,0,-1,100,-228,-940,-407,-882,-627,16594
tap_trace,1994452,0x00,0,0,0x00,47,0,1536,0,0,-1,100,-202,-917,-397,-885,-607,16524
tap_trace,1994507,0x00,0,0,0x00,81,0,1538,0,0,-1,100,-201,-935,-387,-849,-595,16590
tap_trace,1994562,0x00,0,0,0x00,165,0,1546,0,0,-1,100,-197,-935,-402,-909,-608,16526
tap_trace,1994633,0x00,0,0,0x00,168,0,1526,0,0,-1,100,-233,-938,-403,-845,-578,16550
tap_trace,1994688,0x00,0,0,0x00,70,0,1544,0,0,-1,100,-188,-930,-381,-904,-618,16421
tap_trace,1994743,0x00,0,0,0x00,55,0,1552,0,0,-1,100,-206,-940,-399,-859,-615,16550
tap_trace,1994798,0x00,0,0,0x00,156,0,1537,0,0,-1,100,-204,-937,-397,-888,-623,16566
tap_trace,1994853,0x00,0,0,0x00,64,0,1541,0,0,-1,100,-201,-946,-394,-864,-604,16570
tap_trace,1994924,0x00,0,0,0x00,110,0,1536,0,0,-1,100,-198,-942,-415,-875,-623,16546
tap_trace,1994979,0x00,0,0,0x00,62,0,1560,0,0,-1,100,-219,-952,-402,-870,-612,16602
tap_trace,1995034,0x00,0,0,0x00,81,0,1519,0,0,-1,100,-202,-938,-394,-898,-605,16559
tap_trace,1995089,0x00,0,0,0x00,36,0,1555,0,0,-1,100,-214,-924,-405,-872,-616,16569
tap_trace,1995144,0x00,0,0,0x00,75,0,1547,0,0,-1,100,-190,-946,-419,-876,-623,16558
tap_trace,1995215,0x00,0,0,0x00,41,0,1541,0,0,-1,100,-187,-952,-392,-873,-604,16549
tap_trace,1995270,0x00,0,0,0x00,60,0,1550,0,0,-1,100,-210,-933,-401,-872,-618,16544
tap_trace,1995325,0x00,0,0,0x00,105,0,1533,0,0,-1,100,-184,-952,-393,-834,-606,16563
tap_trace,1995380,0x00,0,0,0x00,90,0,1540,0,0,-1,100,-199,-943,-393,-891,-587,16573
tap_trace,1995435,0x00,0,0,0x00,121,0,1513,0,0,-1,100,-201,-956,-389,-863,-587,16563
tap_trace,1995506,0x00,0,0,0x00,76,0,1563,0,0,-1,100,-212,-948,-396,-870,-579,16505
tap_trace,1995561,0x00,0,0,0x00,36,0,1535,0,0,-1,100,-210,-936,-402,-889,-609,16531
tap_trace,1995616,0x00,0,0,0x00,71,0,1535,0,0,-1,100,-203,-949,-408,-898,-615,16536
tap_trace,1995671,0x00,0,0,0x00,104,0,1550,0,0,-1,100,-202,-944,-407,-891,-552,16555
tap_trace,1995726,0x00,0,0,0x00,17,0,1528,0,0,-1,100,-199,-931,-413,-891,-583,16559
tap_trace,1995797,0x00,0,0,0x00,109,0,1546,0,0,-1,100,-190,-914,-405,-844,-617,16533
tap_trace,1995852,0x00,0,0,0x00,94,0,1529,0,0,-1,100,-182,-943,-400,-845,-600,16512
tap_trace,1995907,0x00,0,0,0x00,187,0,1536,0,0,-1,100,-203,-948,-414,-852,-577,16642
tap_trace,1995962,0x00,0,0,0x00,184,0,1569,0,0,-1,100,-202,-945,-403,-869,-594,16555
tap_trace,1996017,0x00,0,0,0x00,121,0,1517,0,0,-1,100,-180,-985,-395,-886,-581,16571
tap_trace,1996088,0x00,0,0,0x00,81,0,1559,0,0,-1,100,-203,-939,-404,-864,-600,16571
tap_trace,1996143,0x00,0,0,0x00,101,0,1530,0,0,-1,100,-192,-936,-383,-892,-538,16684
tap_trace,1996198,0x00,0,0,0x00,59,0,1562,0,0,-1,100,-190,-935,-392,-870,-658,16539
tap_trace,1996253,0x00,0,0,0x00,61,0,1523,0,0,-1,100,-210,-936,-393,-859,-602,16571
tap_trace,1996308,0x00,0,0,0x00,119,0,1534,0,0,-1,100,-216,-941,-390,-843,-577,16519
tap_trace,1996379,0x00,0,0,0x00,168,0,1541,0,0,-1,100,-183,-951,-408,-889,-616,16622
tap_trace,1996434,0x00,0,0,0x00,60,0,1512,0,0,-1,100,-215,-928,-393,-917,-594,16526
tap_trace,1996489,0x00,0,0,0x00,109,0,1526,0,0,-1,100,-194,-944,-396,-860,-601,16513
tap_trace,1996544,0x00,0,0,0x00,117,0,1524,0,0,-1,100,-202,-921,-400,-905,-627,16509
tap_trace,1996599,0x00,0,0,0x00,130,0,1559,0,0,-1,100,-189,-947,-401,-899,-544,16506
tap_trace,1996670,0x00,0,0,0x00,171,0,1549,0,0,-1,100,-205,-940,-383,-809,-624,16780
tap_trace,1996725,0x00,0,0,0x00,312,0,1553,0,0,-1,100,-206,-953,-391,-938,-599,16530
tap_trace,1996780,0x00,0,0,0x00,136,0,1572,0,0,-1,100,-224,-918,-399,-816,-606,16581
tap_trace,1996835,0x00,0,0,0x00,79,0,1583,0,0,-1,100,-211,-964,-396,-855,-618,16582
tap_trace,1996890,0x00,0,0,0x00,86,0,1542,0,0,-1,100,-213,-949,-401,-889,-608,16547
tap_trace,1996961,0x00,0,0,0x00,99,0,1542,0,0,-1,100,-201,-952,-379,-847,-600,16514
tap_trace,1997016,0x00,0,0,0x00,92,0,1536,0,0,-1,100,-206,-956,-402,-905,-608,16563
tap_trace,1997071,0x00,0,0,0x00,99,0,1517,0,0,-1,100,-192,-931,-383,-859,-620,16566
tap_trace,1997126,0x00,0,0,0x00,86,0,1536,0,0,-1,100,-191,-943,-381,-884,-641,16611
tap_trace,1997181,0x00,0,0,0x00,84,0,1549,0,0,-1,100,-204,-926,-383,-863,-613,16580
tap_trace,1997252,0x00,0,0,0x00,128,0,1576,0,0,-1,100,-201,-933,-401,-869,-572,16569
tap_trace,1997307,0x00,0,0,0x00,112,0,1551,0,0,-1,100,-213,-945,-383,-861,-648,16568
tap_trace,1997362,0x00,0,0,0x00,89,0,1527,0,0,-1,100,-223,-927,-392,-848,-585,16540
tap_trace,1997417,0x00,0,0,0x00,109,0,1504,0,0,-1,100,-194,-950,-394,-894,-597,16563
tap_trace,1997472,0x00,0,0,0x00,138,0,1576,0,0,-1,100,-188,-930,-396,-867,-588,16553
tap_trace,1997543,0x00,0,0,0x00,117,0,1539,0,0,-1,100,-211,-928,-393,-901,-597,16546
tap_trace,1997598,0x00,0,0,0x00,37,0,1554,0,0,-1,100,-205,-936,-395,-897,-623,16583
tap_trace,1997653,0x00,0,0,0x00,52,0,1515,0,0,-1,100,-215,-916,-377,-861,-615,16556
tap_trace,1997708,0x00,0,0,0x00,86,0,1542,0,0,-1,100,-207,-938,-389,-865,-653,16551
tap_trace,1997763,0x00,0,0,0x00,95,0,1535,0,0,-1,100,-192,-943,-404,-855,-585,16538
